*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         OCT 13, 2014; 10:48:17
                                                                                
*RUN   1        : 97 DATE1 CHINESE          CRGRO045 GHNY9701    1              
 MODEL          : CRGRO045 - Peanut                                             
 EXPERIMENT     : GHNY9701 PN able [sltx] with oversized content [1 SALO], only 
 DATA PATH      :                                                               
 TREATMENT  1   : 97 DATE1 CHINESE          CRGRO045                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    
 1997 228    24   191    99      9     19     83     0     0    90    0.29   0.0   0.0   0.00   0.188   0.198   0.215   0.226   0.213   0.214
 1997 229    25   190    98      9     19     83     0     0    90    0.23   0.0   0.0   0.00   0.172   0.196   0.214   0.225   0.213   0.213
 1997 230    26   226   134     21     27    143     0     0    87    0.40   0.0   0.0  11.69   0.278   0.264   0.262   0.265   0.258   0.228
 1997 231    27   205   113     21     43    143     0     0    89    0.30   0.0   0.0   0.00   0.239   0.229   0.233   0.238   0.228   0.219
 1997 232    28   198   106     21     46    143     0     0    90    0.23   0.0   0.0   0.00   0.215   0.219   0.224   0.229   0.218   0.217
 1997 233    29   209   117     21     48    163     0     0    90    0.40   0.0   0.0   0.00   0.265   0.258   0.240   0.237   0.222   0.217
 1997 234    30   200   108     21     53    163     0     0    90    0.30   0.0   0.0   0.00   0.239   0.229   0.227   0.229   0.216   0.216
 1997 235    31   199   106     21     53    163     0     0    90    0.23   0.0   0.0   0.00   0.231   0.225   0.225   0.228   0.215   0.215
 1997 236    32   197   104     21     53    163     0     0    90    0.18   0.0   0.0   0.00   0.210   0.221   0.223   0.227   0.215   0.215
 1997 237    33   204   112     21     53    176     0     0    90    0.39   0.0   0.0   0.00   0.271   0.241   0.230   0.231   0.217   0.217
 1997 238    34   199   107     21     54    176     0     0    90    0.30   0.0   0.0   0.00   0.242   0.223   0.225   0.228   0.214   0.215
 1997 239    35   202   110     21     54    184     0     0    90    0.40   0.0   0.0   0.00   0.276   0.232   0.227   0.229   0.215   0.215
 1997 240    36   199   107     21     55    184     0     0    90    0.31   0.0   0.0   0.00   0.252   0.223   0.225   0.227   0.215   0.215
 1997 241    37   205   113     21     55    196     0     0    90    0.40   0.0   0.0   0.00   0.270   0.247   0.233   0.233   0.218   0.216
 1997 242    38   198   105     21     58    196     0     0    90    0.31   0.0   0.0   0.00   0.236   0.222   0.222   0.226   0.215   0.214
 1997 243    39   195   102     21     58    196     0     0    90    0.24   0.0   0.0   0.00   0.211   0.214   0.218   0.224   0.214   0.214
 1997 244    40   192    99     21     58    196     0     0    90    0.18   0.0   0.0   0.00   0.189   0.207   0.214   0.222   0.213   0.214
 1997 245    41   189    96     21     58    196     0     0    90    0.14   0.0   0.0   0.00   0.169   0.201   0.209   0.221   0.212   0.214
 1997 246    42   187    95     21     58    197     0     0    90    0.30   0.0   0.0   0.00   0.162   0.196   0.207   0.220   0.211   0.214
 1997 247    43   190    98     21     58    203     0     0    90    0.35   0.0   0.0   0.00   0.242   0.195   0.204   0.218   0.210   0.214
 1997 248    44   206   114     21     58    223     0     0    90    0.37   0.0   0.0   0.00   0.278   0.262   0.235   0.231   0.215   0.214
 1997 249    45   200   108     21     60    223     0     0    90    0.29   0.0   0.0   0.00   0.249   0.231   0.225   0.228   0.214   0.215
 1997 250    46   196   103     21     60    223     0     0    90    0.22   0.0   0.0   0.00   0.232   0.218   0.220   0.224   0.212   0.214
 1997 251    47   215   122     21     63    250     0     0    89    0.40   0.0   0.0   0.45   0.275   0.259   0.257   0.247   0.226   0.218
 1997 252    48   224   131     21     68    268     0     0    88    0.34   0.0   0.0   0.00   0.287   0.266   0.262   0.264   0.242   0.225
 1997 253    49   217   124     21     75    271     0     0    88    0.40   0.0   0.0   0.00   0.283   0.241   0.244   0.252   0.240   0.227
 1997 254    50   203   111     21     85    271     0     0    89    0.31   0.0   0.0   0.00   0.251   0.223   0.228   0.234   0.222   0.219
 1997 255    51   197   105     21     86    271     0     0    90    0.23   0.0   0.0   0.00   0.231   0.210   0.219   0.226   0.215   0.218
 1997 256    52   222   129     25     91    310     0     0    88    0.41   0.0   0.0   3.27   0.278   0.259   0.258   0.264   0.241   0.225
 1997 257    53   205   112     25    105    310     0     0    90    0.31   0.0   0.0   0.00   0.249   0.228   0.232   0.238   0.223   0.218
 1997 258    54   205   113     25    107    318     0     0    89    0.41   0.0   0.0   0.00   0.279   0.232   0.229   0.234   0.221   0.218
 1997 259    55   199   106     25    109    318     0     0    90    0.32   0.0   0.0   0.00   0.246   0.217   0.221   0.227   0.215   0.217
 1997 260    56   209   116     25    110    335     0     0    90    0.42   0.0   0.0   0.00   0.280   0.260   0.237   0.235   0.219   0.217
 1997 261    57   220   127     25    113    351     0     0    89    0.37   0.0   0.0   0.00   0.292   0.268   0.260   0.252   0.232   0.222
 1997 262    58   204   111     25    125    351     0     0    90    0.28   0.0   0.0   0.00   0.255   0.231   0.232   0.234   0.219   0.217
 1997 263    59   199   106     25    127    351     0     0    90    0.22   0.0   0.0   0.00   0.242   0.219   0.223   0.227   0.215   0.216
 1997 264    60   193   100     25    127    351     0     0    90    0.16   0.0   0.0   0.00   0.219   0.203   0.213   0.222   0.211   0.215
 1997 265    61   210   118     25    128    375     0     0    90    0.41   0.0   0.0   0.05   0.281   0.260   0.243   0.238   0.220   0.217
 1997 266    62   203   110     25    134    375     0     0    90    0.34   0.0   0.0   0.00   0.259   0.234   0.230   0.231   0.216   0.217
 1997 267    63   202   110     25    134    380     0     0    90    0.39   0.0   0.0   0.00   0.281   0.227   0.226   0.229   0.216   0.216
 1997 268    64   200   107     25    135    380     0     0    90    0.31   0.0   0.0   0.00   0.258   0.222   0.224   0.228   0.215   0.216
 1997 269    65   196   103     25    135    380     0     0    90    0.23   0.0   0.0   0.00   0.244   0.212   0.217   0.224   0.212   0.215
 1997 270    66   227   135     42    148    448     0     0    85    0.42   0.0   0.0  16.99   0.277   0.257   0.256   0.263   0.256   0.238
 1997 271    67   204   112     42    164    448     0     0    89    0.32   0.0   0.0   0.00   0.243   0.222   0.227   0.235   0.226   0.222
 1997 272    68   201   108     42    167    452     0     0    89    0.43   0.0   0.0   0.00   0.265   0.218   0.220   0.228   0.218   0.219
 1997 273    69   196   103     42    167    452     0     0    90    0.33   0.0   0.0   0.00   0.244   0.208   0.212   0.223   0.215   0.216
 1997 274    70   190    98     42    167    452     0     0    90    0.25   0.0   0.0   0.00   0.227   0.195   0.203   0.219   0.212   0.215
 1997 275    71   205   113     42    167    473     0     0    90    0.43   0.0   0.0   0.00   0.278   0.257   0.230   0.228   0.214   0.216
 1997 276    72   200   107     42    169    473     0     0    90    0.32   0.0   0.0   0.00   0.253   0.228   0.224   0.226   0.214   0.215
 1997 277    73   195   103     42    169    473     0     0    90    0.24   0.0   0.0   0.00   0.238   0.217   0.216   0.222   0.211   0.215
 1997 278    74   225   133     46    175    515     0     0    88    0.44   0.0   0.0   4.01   0.292   0.268   0.263   0.267   0.245   0.225
 1997 279    75   223   130     46    183    525     0     0    87    0.37   0.0   0.0   0.00   0.281   0.259   0.254   0.260   0.246   0.229
 1997 280    76   204   111     46    197    525     0     0    89    0.28   0.0   0.0   0.00   0.249   0.225   0.228   0.235   0.223   0.220
 1997 281    77   202   109     46    198    527     0     0    89    0.45   0.0   0.0   0.00   0.260   0.223   0.226   0.229   0.219   0.218
 1997 282    78   198   105     46    198    527     0     0    90    0.34   0.0   0.0   0.00   0.245   0.212   0.218   0.225   0.216   0.217
 1997 283    79   193   101     46    198    527     0     0    90    0.25   0.0   0.0   0.00   0.230   0.199   0.210   0.221   0.213   0.217
 1997 284    80   188    96     46    198    527     0     0    90    0.19   0.0   0.0   0.00   0.214   0.186   0.201   0.217   0.210   0.216
 1997 285    81   184    91     46    198    527     0     0    90    0.14   0.0   0.0   0.00   0.190   0.176   0.194   0.213   0.207   0.215
 1997 286    82   179    86     46    198    527     0     0    90    0.10   0.0   0.0   0.00   0.164   0.163   0.186   0.209   0.204   0.215
 1997 287    83   176    83     46    198    528     0     0    90    0.20   0.0   0.0   0.00   0.153   0.155   0.180   0.207   0.203   0.214
 1997 288    84   189    97     46    198    546     0     0    90    0.41   0.0   0.0   0.00   0.272   0.227   0.188   0.202   0.200   0.214
 1997 289    85   183    91     46    198    546     0     0    90    0.30   0.0   0.0   0.00   0.242   0.211   0.181   0.197   0.196   0.213
 1997 290    86   180    88     46    198    546     0     0    90    0.23   0.0   0.0   0.00   0.227   0.204   0.176   0.195   0.194   0.212
 1997 291    87   197   104     46    198    566     0     0    90    0.46   0.0   0.0   0.00   0.288   0.264   0.226   0.199   0.192   0.212
 1997 292    88   194   101     46    198    566     0     0    90    0.37   0.0   0.0   0.00   0.258   0.232   0.223   0.217   0.190   0.211
 1997 293    89   191    98     46    198    566     0     0    90    0.28   0.0   0.0   0.00   0.248   0.221   0.219   0.214   0.188   0.211
 1997 294    90   188    96     46    198    566     0     0    90    0.21   0.0   0.0   0.00   0.233   0.213   0.214   0.212   0.187   0.210
 1997 295    91   183    90     46    198    566     0     0    90    0.15   0.0   0.0   0.00   0.207   0.201   0.206   0.208   0.184   0.210
 1997 296    92   177    85     46    198    566     0     0    90    0.11   0.0   0.0   0.00   0.176   0.186   0.196   0.203   0.180   0.209
 1997 297    93   182    90     46    198    577     0     0    90    0.47   0.0   0.0   0.00   0.272   0.215   0.189   0.199   0.178   0.209
 1997 298    94   178    85     46    198    577     0     0    90    0.34   0.0   0.0   0.00   0.245   0.207   0.180   0.194   0.176   0.208
 1997 299    95   180    87     46    198    585     0     0    90    0.49   0.0   0.0   0.00   0.279   0.221   0.182   0.189   0.173   0.207
 1997 300    96   175    82     46    198    585     0     0    90    0.36   0.0   0.0   0.00   0.248   0.214   0.174   0.184   0.172   0.206
 1997 301    97   173    81     46    198    589     0     0    90    0.50   0.0   0.0   0.00   0.265   0.214   0.166   0.179   0.170   0.205
 1997 302    98   168    75     46    198    589     0     0    90    0.36   0.0   0.0   0.00   0.240   0.201   0.156   0.174   0.168   0.204
 1997 303    99   163    70     46    198    589     0     0    90    0.26   0.0   0.0   0.00   0.212   0.187   0.146   0.169   0.167   0.203
 1997 304   100   159    66     46    198    589     0     0    90    0.19   0.0   0.0   0.00   0.192   0.177   0.140   0.166   0.167   0.203
 1997 305   101   153    61     46    198    589     0     0    90    0.14   0.0   0.0   0.00   0.163   0.162   0.130   0.161   0.166   0.202
 1997 306   102   150    57     46    198    589     0     0    90    0.10   0.0   0.0   0.00   0.142   0.151   0.123   0.158   0.165   0.201
 1997 307   103   144    51     46    198    589     0     0    90    0.07   0.0   0.0   0.00   0.124   0.132   0.110   0.154   0.164   0.201
 1997 308   104   138    45     46    198    589     0     0    90    0.05   0.0   0.0   0.00   0.113   0.108   0.097   0.151   0.163   0.199
 1997 309   105   133    40     46    198    589     0     0    90    0.04   0.0   0.0   0.00   0.105   0.082   0.092   0.148   0.161   0.198
 1997 310   106   131    38     46    198    589     0     0    90    0.03   0.0   0.0   0.00   0.097   0.080   0.088   0.145   0.160   0.196
 1997 311   107   129    36     46    198    589     0     0    90    0.02   0.0   0.0   0.00   0.091   0.079   0.086   0.143   0.159   0.194
 1997 312   108   128    35     46    198    590     0     0    90    0.18   0.0   0.0   0.00   0.092   0.077   0.084   0.141   0.158   0.193
 1997 313   109   126    34     46    198    590     0     0    90    0.13   0.0   0.0   0.00   0.086   0.076   0.083   0.139   0.157   0.191
 1997 314   110   125    32     46    198    590     0     0    90    0.09   0.0   0.0   0.00   0.081   0.075   0.082   0.138   0.156   0.190
 1997 315   111   124    31     46    198    590     0     0    90    0.07   0.0   0.0   0.00   0.076   0.074   0.081   0.137   0.155   0.189
 1997 316   112   123    30     46    198    590     0     0    90    0.05   0.0   0.0   0.00   0.072   0.073   0.080   0.136   0.154   0.188
 1997 317   113   122    29     46    198    590     0     0    90    0.04   0.0   0.0   0.00   0.068   0.072   0.079   0.135   0.153   0.187
 1997 318   114   121    29     46    198    590     0     0    90    0.04   0.0   0.0   0.00   0.064   0.071   0.078   0.134   0.153   0.187
 1997 319   115   120    28     46    198    590     0     0    90    0.03   0.0   0.0   0.00   0.061   0.070   0.077   0.133   0.152   0.186
 1997 320   116   120    27     46    198    590     0     0    90    0.03   0.0   0.0   0.00   0.058   0.070   0.077   0.133   0.151   0.185
 1997 321   117   119    26     46    198    590     0     0    90    0.02   0.0   0.0   0.00   0.055   0.069   0.076   0.132   0.151   0.184
 1997 322   118   118    26     46    198    590     0     0    90    0.02   0.0   0.0   0.00   0.053   0.068   0.075   0.132   0.150   0.184
 1997 323   119   118    25     46    198    590     0     0    90    0.02   0.0   0.0   0.00   0.051   0.068   0.075   0.131   0.150   0.183
 1997 324   120   117    25     46    198    590     0     0    90    0.02   0.0   0.0   0.00   0.049   0.067   0.074   0.130   0.149   0.183
